"TOA5","S9081 HMVT CR1000X","CR1000X","55882","CR1000X.Std.07.01","CPU:HMVT_v3 koenders + LTE comm.CR1X","47901","measurements"
"TIMESTAMP","RECORD","batt_volt_Avg","redox_raw_Avg(1)","redox_raw_Avg(2)","redox_raw_Avg(3)","redox_raw_Avg(4)","redox_raw_Avg(5)","redox_raw_Avg(6)","redox_raw_Avg(7)","redox_raw_Avg(8)","redox_raw_Avg(9)","redox_raw_Avg(10)","redox_raw_Avg(11)","redox_raw_Avg(12)","redox_raw_Avg(13)","redox_raw_Avg(14)","redox_raw_Avg(15)","redox_raw_Avg(16)","redox_raw_Avg(17)","redox_raw_Avg(18)","redox_raw_Avg(19)","redox_raw_Avg(20)","redox_raw_Avg(21)","redox_raw_Avg(22)","redox_raw_Avg(23)","redox_raw_Avg(24)","redox_raw_Avg(25)","redox_raw_Avg(26)","redox_raw_Avg(27)","redox_raw_Avg(28)","redox_raw_Avg(29)","redox_raw_Avg(30)","redox_raw_Avg(31)","redox_raw_Avg(32)","redox_raw_Avg(33)","redox_raw_Avg(34)","redox_raw_Avg(35)","redox_raw_Avg(36)","redox_raw_Avg(37)","redox_raw_Avg(38)","redox_raw_Avg(39)","redox_raw_Avg(40)","redox_raw_Avg(41)","redox_raw_Avg(42)","redox_raw_Avg(43)","redox_raw_Avg(44)","redox_raw_Avg(45)","redox_raw_Avg(46)","redox_raw_Avg(47)","redox_raw_Avg(48)","temp_C_Avg(1)","temp_C_Avg(2)","temp_C_Avg(3)","temp_C_Avg(4)","temp_C_Avg(5)","temp_C_Avg(6)","temp_C_Avg(7)","temp_C_Avg(8)","temp_C_Avg(9)","temp_C_Avg(10)","temp_C_Avg(11)","temp_C_Avg(12)"
"2024-11-10 19:00:00",1811,12.29,-466.3,-460.7,-451.1,-438.1,-473.5,-461.1,-442,-451,-463.3,-455.1,-437.4,-441.5,-485.6,-472.9,-479.6,-474.9,-453.3,-430.8,-437.2,-445.8,-468.7,-465.3,-422.5,-439.8,-464,-421.4,-427.8,-436.8,-480.5,-477.5,-450.6,-432.5,-460.7,-462.7,-459.5,-461,-250.3,-284.5,-478.3,-458.2,-473.8,-468,-478,-448.2,-450.8,-466.8,-469.5,-444.9,11.41,10.93,11.27,10.65,10.71,10.73,11.1,11.34,10.77,10.85,10.32,10.81
"2024-11-10 20:00:00",1812,12.28,-466.6,-460.7,-451.1,-438.1,-473.6,-461.1,-442,-451.1,-463.4,-455.1,-437.4,-441.4,-485.6,-473,-479.7,-474.9,-453.3,-430.8,-437.3,-445.9,-468.7,-465.3,-423.2,-439.8,-464.1,-421.4,-427.9,-436.8,-480.6,-477.5,-450.4,-432.5,-460.7,-462.6,-459.5,-461,-250.7,-284.5,-478.3,-458.2,-473.8,-468.1,-478,-448.2,-450.9,-466.8,-469.5,-444.9,11.42,10.94,11.28,10.67,10.71,10.74,11.11,11.35,10.78,10.86,10.34,10.83
"2024-11-10 21:00:00",1813,12.29,-466.8,-460.7,-451.2,-438.1,-473.6,-461,-442,-451.1,-463.5,-455.2,-437.4,-441.4,-485.7,-473,-479.7,-474.9,-453.3,-430.8,-437.3,-445.9,-468.8,-465.3,-423.7,-439.8,-464.1,-421.4,-427.9,-436.8,-480.6,-477.6,-450.3,-432.5,-460.7,-462.7,-459.5,-461,-251.3,-284.6,-478.3,-458.2,-474,-468.2,-478,-448.2,-450.9,-466.9,-469.6,-444.9,11.42,10.95,11.29,10.69,10.71,10.75,11.12,11.36,10.79,10.87,10.36,10.85
"2024-11-10 22:00:00",1814,12.28,-467,-460.7,-451.2,-438.1,-473.6,-461,-442,-451.1,-463.5,-455.2,-437.4,-441.3,-485.6,-473,-479.6,-474.9,-453.3,-430.9,-437.2,-445.9,-468.8,-465.3,-424.3,-439.8,-464.2,-421.4,-427.8,-436.8,-480.6,-477.6,-450.1,-432.5,-460.8,-462.7,-459.5,-461,-252.4,-284.7,-478.3,-458.3,-474.1,-468.2,-478.1,-448.2,-451,-467,-469.5,-444.9,11.43,10.97,11.3,10.71,10.71,10.76,11.13,11.37,10.8,10.88,10.38,10.87
"2024-11-10 23:00:00",1815,12.28,-467.2,-460.7,-451.2,-438.1,-473.6,-460.9,-442,-451.1,-463.6,-455.2,-437.4,-441.2,-485.7,-473,-479.6,-474.9,-453.3,-430.9,-437.3,-445.9,-468.8,-465.3,-424.9,-439.8,-464.2,-421.5,-427.9,-436.8,-480.7,-477.6,-450,-432.6,-460.9,-462.7,-459.6,-461,-253.5,-284.7,-478.3,-458.3,-474.2,-468.2,-478.1,-448.2,-451.1,-467.1,-469.6,-445,11.43,10.98,11.31,10.73,10.71,10.77,11.14,11.38,10.81,10.89,10.4,10.89
"2024-11-11 00:00:00",1816,12.27,-467.3,-460.7,-451.2,-438.2,-473.7,-460.9,-442,-451.1,-463.6,-455.3,-437.4,-441.2,-485.7,-473.1,-479.6,-474.9,-453.3,-431,-437.3,-445.9,-468.9,-465.4,-425.3,-439.9,-464.3,-421.5,-427.9,-436.9,-480.7,-477.6,-449.9,-432.6,-461,-462.8,-459.6,-461.1,-252.8,-285.5,-478.4,-458.4,-474.4,-468.3,-478.2,-448.3,-451.1,-467.3,-469.7,-445.1,11.44,10.99,11.32,10.75,10.72,10.78,11.15,11.39,10.82,10.9,10.42,10.9
"2024-11-11 01:00:00",1817,12.25,-467.5,-460.7,-451.2,-438.2,-473.7,-460.9,-442.1,-451.1,-463.6,-455.5,-437.4,-441.2,-485.7,-473.1,-479.6,-474.9,-453.3,-431,-437.3,-445.9,-468.9,-465.4,-425.8,-439.9,-464.3,-421.5,-427.9,-436.9,-480.8,-477.7,-449.7,-432.6,-461,-462.9,-459.6,-461.1,-253.1,-285.3,-478.5,-458.5,-474.5,-468.4,-478.3,-448.4,-451.2,-467.4,-469.7,-445.1,11.44,11.01,11.33,10.77,10.72,10.79,11.17,11.4,10.83,10.91,10.44,10.92
"2024-11-11 02:00:00",1818,12.26,-467.7,-460.7,-451.2,-438.2,-473.7,-461,-442.1,-451.2,-463.7,-455.6,-437.4,-441.2,-485.7,-473.1,-479.7,-474.9,-453.3,-431,-437.4,-446,-468.9,-465.4,-426.4,-439.9,-464.4,-421.5,-428,-436.9,-480.8,-477.7,-449.6,-432.6,-461.1,-462.9,-459.6,-461.1,-254.5,-285.3,-478.5,-458.5,-474.6,-468.5,-478.2,-448.4,-451.2,-467.5,-469.7,-445.1,11.45,11.02,11.35,10.79,10.73,10.81,11.18,11.41,10.84,10.92,10.46,10.94
"2024-11-11 03:00:00",1819,12.26,-467.8,-460.8,-451.3,-438.2,-473.7,-461,-442.2,-451.2,-463.8,-455.7,-437.5,-441.2,-485.7,-473.2,-479.7,-474.9,-453.3,-431.1,-437.4,-446,-468.9,-465.4,-426.8,-439.9,-464.4,-421.5,-428,-436.9,-480.9,-477.7,-449.5,-432.7,-461.1,-463,-459.6,-461.2,-255.2,-285.5,-478.6,-458.6,-474.6,-468.5,-478.3,-448.5,-451.3,-467.6,-469.8,-445.2,11.45,11.03,11.35,10.81,10.73,10.82,11.19,11.42,10.85,10.93,10.47,10.95
"2024-11-11 04:00:00",1820,12.23,-468,-460.8,-451.3,-438.2,-473.8,-461,-442.2,-451.2,-463.8,-455.8,-437.6,-441.2,-485.8,-473.3,-479.7,-474.9,-453.3,-431.2,-437.5,-446,-468.9,-465.5,-427.2,-440,-464.5,-421.6,-428,-437,-480.9,-477.8,-449.3,-432.7,-461.1,-463.1,-459.7,-461.2,-257.8,-286,-478.6,-458.6,-474.6,-468.6,-478.4,-448.5,-451.2,-467.7,-469.8,-445.3,11.46,11.04,11.36,10.83,10.74,10.83,11.2,11.43,10.86,10.94,10.49,10.96
"2024-11-11 05:00:00",1821,12.25,-468.2,-460.8,-451.3,-438.3,-473.8,-461.1,-442.3,-451.2,-463.8,-455.8,-437.6,-441.2,-485.8,-473.3,-479.7,-474.9,-453.3,-431.2,-437.5,-446,-469,-465.5,-427.5,-440,-464.5,-421.6,-428.1,-437,-480.9,-477.8,-449.2,-432.7,-461.2,-463.1,-459.9,-461.2,-256,-285.7,-478.7,-458.7,-474.7,-468.6,-478.5,-448.6,-451.3,-467.8,-469.9,-445.3,11.46,11.05,11.37,10.84,10.74,10.84,11.21,11.44,10.87,10.95,10.5,10.97
"2024-11-11 06:00:00",1822,12.24,-468.2,-460.7,-451.2,-438.1,-473.6,-460.9,-442.2,-451.1,-463.7,-455.7,-437.4,-441,-485.6,-473.2,-479.6,-474.8,-453.2,-431.1,-437.4,-445.9,-468.8,-465.4,-427.6,-439.9,-464.4,-421.4,-427.9,-436.9,-480.8,-477.7,-448.8,-432.6,-461.3,-463.3,-460,-461.3,-256.8,-285.6,-478.6,-458.6,-474.5,-468.5,-478.4,-448.4,-451.1,-467.8,-469.8,-445.2,11.47,11.06,11.38,10.85,10.75,10.85,11.22,11.45,10.88,10.96,10.5,10.98
"2024-11-11 07:00:00",1823,12.26,-468,-460.4,-450.9,-437.8,-473.2,-460.5,-441.8,-450.8,-463.3,-455.4,-437,-440.6,-485.3,-472.8,-479.2,-474.4,-452.8,-430.8,-437.2,-445.6,-468.5,-465.1,-427.5,-439.5,-464,-421.1,-427.6,-436.5,-480.4,-477.3,-448.3,-432.2,-461.4,-463.4,-460.1,-461.5,-259.4,-285.4,-478.2,-458.3,-474.2,-468.1,-478.1,-448.1,-450.8,-467.5,-469.4,-444.9,11.47,11.07,11.38,10.86,10.75,10.85,11.23,11.46,10.88,10.97,10.51,10.98
"2024-11-11 08:00:00",1824,12.25,-467.9,-460.3,-450.8,-437.7,-473.2,-460.5,-441.7,-450.7,-463.4,-455.3,-436.9,-440.4,-485.2,-472.7,-479.1,-474.3,-452.7,-430.7,-437.1,-445.5,-468.4,-465,-427.7,-439.4,-464,-421,-427.5,-436.5,-480.4,-477.2,-448,-432.1,-461.4,-463.4,-460,-461.5,-262,-285.3,-478.2,-458.3,-474.2,-468.1,-478.1,-448.1,-450.7,-467.4,-469.4,-444.8,11.47,11.07,11.39,10.87,10.75,10.86,11.23,11.46,10.89,10.97,10.52,10.99
"2024-11-11 09:00:00",1825,12.23,-467.9,-460.2,-450.7,-437.7,-473.1,-460.4,-441.7,-450.7,-463.4,-455.3,-436.9,-440.4,-485.1,-472.7,-479,-474.2,-452.7,-430.7,-437.1,-445.5,-468.4,-465,-428,-439.4,-464,-421,-427.5,-436.4,-480.4,-477.2,-447.8,-432.1,-461.4,-463.3,-459.9,-461.4,-258.9,-285.2,-478.3,-458.3,-474.3,-468.1,-478.1,-448.1,-450.7,-467.4,-469.4,-444.8,11.47,11.08,11.39,10.88,10.76,10.86,11.24,11.46,10.89,10.98,10.52,10.99
"2024-11-11 10:00:00",1826,12.24,-468.2,-460.3,-450.9,-437.7,-473.2,-460.5,-441.8,-450.7,-463.5,-455.3,-437,-440.4,-485.2,-472.8,-479.1,-474.3,-452.6,-430.7,-437.1,-445.5,-468.3,-465,-428.3,-439.4,-464,-420.9,-427.5,-436.4,-480.3,-477.2,-447.6,-432.1,-461.3,-463.3,-459.9,-461.4,-257.2,-285.2,-478.2,-458.3,-474.3,-468.1,-478.1,-448,-450.6,-467.5,-469.3,-444.8,11.47,11.08,11.4,10.88,10.76,10.87,11.24,11.47,10.89,10.98,10.53,11
"2024-11-11 11:00:00",1827,12.23,-468.3,-460.3,-450.9,-437.8,-473.3,-460.6,-441.8,-450.8,-463.6,-455.4,-437.2,-440.4,-485.2,-472.9,-479.2,-474.3,-452.6,-430.7,-437.1,-445.5,-468.3,-464.9,-428.5,-439.4,-464,-420.9,-427.5,-436.4,-480.3,-477.1,-447.4,-432.1,-461.3,-463.2,-459.8,-461.3,-257.7,-285.1,-478.2,-458.2,-474.3,-468,-478,-448,-450.5,-467.5,-469.3,-444.8,11.48,11.09,11.4,10.89,10.76,10.87,11.25,11.47,10.89,10.99,10.53,11
"2024-11-11 12:00:00",1828,12.25,-468.7,-460.4,-450.9,-437.9,-473.4,-460.7,-442,-450.9,-463.7,-455.6,-439.1,-440.5,-485.4,-473,-479.3,-474.4,-452.5,-430.7,-437.2,-445.6,-468.3,-464.9,-428.7,-439.4,-463.9,-420.9,-427.5,-436.4,-480.3,-477.1,-447.2,-432.1,-461.2,-463.2,-459.7,-461.2,-263.5,-285.1,-478.1,-458.1,-474,-467.9,-477.9,-447.9,-450.4,-467.5,-469.2,-444.7,11.48,11.09,11.4,10.89,10.76,10.87,11.25,11.47,10.89,10.99,10.53,11
"2024-11-11 13:00:00",1829,12.24,-468.8,-460.2,-450.8,-437.8,-473.3,-460.6,-441.9,-450.8,-463.6,-455.5,-439.6,-440.4,-485.3,-473,-479.2,-474.4,-452.5,-430.8,-437.2,-445.6,-468.3,-464.9,-428.9,-439.4,-463.9,-420.9,-427.6,-436.4,-480.3,-477.1,-447,-432.1,-461.2,-463.2,-459.6,-461.2,-266.6,-285.2,-478.1,-458.1,-473.8,-467.9,-477.9,-447.8,-450.4,-467.4,-469.2,-444.7,11.48,11.09,11.4,10.9,10.76,10.87,11.25,11.47,10.89,10.99,10.54,11
"2024-11-11 14:00:00",1830,12.25,-468.9,-460.1,-450.7,-437.8,-473.3,-460.5,-441.9,-450.8,-463.5,-455.5,-438.6,-440.3,-485.2,-472.9,-479.1,-474.3,-452.5,-430.8,-437.3,-445.6,-468.4,-464.9,-429,-439.5,-464,-420.9,-427.6,-436.5,-480.3,-477.1,-446.8,-432.1,-461.2,-463.2,-459.7,-461.3,-268,-285.3,-478.2,-458.2,-473.8,-467.9,-478,-447.9,-450.5,-467.4,-469.2,-444.8,11.48,11.1,11.4,10.9,10.76,10.87,11.25,11.48,10.89,10.99,10.54,11
"2024-11-11 15:00:00",1831,12.24,-469.1,-460.1,-450.8,-437.8,-473.3,-460.5,-441.9,-450.8,-463.6,-455.6,-439.3,-440.3,-485.3,-473,-479.1,-474.3,-452.6,-430.9,-437.4,-445.7,-468.5,-465,-429.2,-439.5,-464.1,-421,-427.7,-436.6,-480.4,-477.2,-446.7,-432.2,-461.3,-463.3,-459.7,-461.3,-268.6,-285.3,-478.3,-458.3,-473.9,-468,-478.1,-448,-450.7,-467.3,-469.3,-444.9,11.48,11.1,11.41,10.9,10.76,10.88,11.26,11.48,10.89,10.99,10.54,11
"2024-11-11 16:00:00",1832,12.24,-469.2,-460.1,-450.8,-437.7,-473.4,-460.5,-441.8,-450.8,-463.6,-455.6,-438.5,-440.2,-485.3,-472.9,-479.1,-474.3,-452.6,-431,-437.4,-445.8,-468.5,-465,-429.3,-439.6,-464.2,-421,-427.7,-436.6,-480.4,-477.3,-446.5,-432.2,-461.4,-463.3,-459.7,-461.4,-268.9,-285.3,-478.3,-458.4,-473.9,-468.1,-478.2,-448.1,-450.8,-467.3,-469.3,-444.9,11.48,11.11,11.41,10.91,10.76,10.88,11.26,11.48,10.9,11,10.55,11.01
"2024-11-11 17:00:00",1833,12.22,-469.2,-459.9,-450.7,-437.6,-473.2,-460.3,-441.7,-450.6,-463.4,-455.5,-437.9,-440.1,-485.1,-472.8,-478.9,-474.1,-452.4,-430.9,-437.4,-445.7,-468.5,-464.9,-429.3,-439.5,-464.1,-420.9,-427.6,-436.5,-480.3,-477.2,-446.2,-432.1,-461.5,-463.3,-459.9,-461.5,-268,-285.3,-478.2,-458.3,-473.9,-468.1,-478.1,-448,-450.7,-467.1,-469.2,-444.8,11.48,11.11,11.41,10.91,10.76,10.88,11.26,11.48,10.9,11,10.57,11.01
"2024-11-11 18:00:00",1834,12.23,-469.1,-459.8,-450.6,-437.5,-473.2,-460.2,-441.6,-450.6,-463.4,-455.4,-437.5,-440,-485,-472.7,-478.8,-474,-452.4,-430.9,-437.3,-445.7,-468.5,-464.9,-429.5,-439.4,-464.1,-420.9,-427.6,-436.5,-480.3,-477.2,-446,-432.1,-461.6,-463.2,-459.9,-461.6,-266.3,-285.4,-478.3,-458.4,-474.1,-468.2,-478.2,-448.1,-450.8,-467.1,-469.3,-444.9,11.48,11.12,11.42,10.92,10.76,10.89,11.27,11.48,10.9,11.01,10.59,11.02
"2024-11-11 19:00:00",1835,12.22,-469.3,-459.8,-450.7,-437.6,-473.3,-460.3,-441.6,-450.7,-463.5,-455.5,-437.4,-440,-485.1,-472.8,-478.9,-474,-452.4,-431,-437.3,-445.7,-468.6,-464.9,-429.7,-439.5,-464.2,-420.9,-427.7,-436.6,-480.4,-477.3,-445.8,-432.2,-461.7,-463.1,-459.9,-461.5,-267.8,-285.4,-478.4,-458.4,-474.4,-468.3,-478.2,-448.1,-450.8,-467.2,-469.3,-444.9,11.48,11.13,11.43,10.93,10.77,10.89,11.28,11.49,10.91,11.02,10.61,11.03
"2024-11-11 20:00:00",1836,12.21,-469.4,-459.8,-450.6,-437.6,-473.3,-460.3,-441.6,-450.7,-463.6,-455.6,-437.5,-440,-485.1,-472.9,-478.9,-474,-452.4,-431,-437.3,-445.7,-468.7,-465,-430,-439.5,-464.3,-421,-427.7,-436.6,-480.5,-477.4,-445.7,-432.2,-461.7,-463.1,-459.9,-461.6,-270.7,-285.5,-478.4,-458.5,-474.6,-468.4,-478.3,-448.2,-450.8,-467.3,-469.3,-445,11.49,11.14,11.43,10.94,10.77,10.9,11.28,11.49,10.91,11.03,10.63,11.04
"2024-11-11 21:00:00",1837,12.2,-469.4,-459.8,-450.6,-437.5,-473.2,-460.3,-441.6,-450.7,-463.5,-455.6,-437.4,-439.9,-485,-472.8,-478.8,-474,-452.3,-431,-437.3,-445.7,-468.6,-464.9,-430.1,-439.4,-464.3,-420.9,-427.7,-436.5,-480.4,-477.3,-445.4,-432.1,-461.8,-463.2,-459.9,-461.6,-272,-285.5,-478.4,-458.5,-474.7,-468.4,-478.3,-448.2,-450.8,-467.4,-469.3,-445,11.49,11.15,11.44,10.95,10.77,10.91,11.3,11.5,10.92,11.04,10.65,11.05
"2024-11-11 22:00:00",1838,12.2,-469.4,-459.6,-450.5,-437.4,-473,-460.1,-441.5,-450.5,-463.4,-455.6,-437.1,-439.7,-484.8,-472.7,-478.7,-473.8,-452.2,-430.9,-437.2,-445.6,-468.5,-464.8,-430.1,-439.3,-464.2,-420.8,-427.6,-436.4,-480.3,-477.2,-445.2,-432,-461.8,-463.2,-460,-461.7,-268.8,-285.6,-478.3,-458.4,-474.7,-468.3,-478.2,-448.1,-450.7,-467.3,-469.2,-444.9,11.5,11.15,11.45,10.96,10.78,10.92,11.31,11.51,10.93,11.05,10.67,11.06
"2024-11-11 23:00:00",1839,12.2,-469.3,-459.5,-450.4,-437.3,-472.8,-460,-441.4,-450.4,-463.3,-455.7,-437,-439.6,-484.7,-472.6,-478.6,-473.7,-452.1,-430.9,-437.1,-445.5,-468.4,-464.8,-430.1,-439.2,-464.1,-420.7,-427.5,-436.3,-480.2,-477.1,-444.9,-431.9,-461.9,-463.4,-460.1,-461.8,-269,-285.3,-478.1,-458.3,-474.6,-468.2,-478.1,-447.9,-450.5,-467.2,-469.1,-444.8,11.5,11.16,11.46,10.98,10.78,10.93,11.32,11.51,10.93,11.06,10.68,11.07
"2024-11-12 00:00:00",1840,12.2,-469.3,-459.4,-450.4,-437.2,-472.7,-460,-441.3,-450.4,-463.3,-455.7,-437,-439.6,-484.7,-472.6,-478.5,-473.7,-452,-430.8,-437,-445.5,-468.3,-464.7,-430.2,-439.2,-464.1,-420.6,-427.5,-436.3,-480.2,-477,-444.7,-431.9,-461.9,-463.4,-460.2,-461.8,-271.6,-285.3,-478.1,-458.3,-474.8,-468.2,-478.1,-447.9,-450.4,-467.3,-469,-444.8,11.51,11.17,11.46,10.99,10.79,10.94,11.33,11.52,10.94,11.08,10.7,11.07
"2024-11-12 01:00:00",1841,12.18,-469.3,-459.4,-450.4,-437.2,-472.7,-460,-441.3,-450.4,-463.3,-455.7,-436.9,-439.6,-484.7,-472.7,-478.5,-473.7,-451.9,-430.8,-437,-445.4,-468.3,-464.7,-430.4,-439.1,-464,-420.6,-427.5,-436.2,-480.2,-477,-444.5,-431.9,-461.9,-463.5,-460.2,-461.8,-271.9,-285.3,-478.2,-458.3,-474.9,-468.2,-478.1,-447.9,-450.4,-467.4,-469,-444.7,11.51,11.18,11.47,11,10.79,10.95,11.34,11.53,10.94,11.09,10.71,11.08
"2024-11-12 02:00:00",1842,12.18,-469.3,-459.4,-450.4,-437.2,-472.6,-460,-441.3,-450.4,-463.3,-455.8,-436.9,-439.6,-484.6,-472.7,-478.5,-473.6,-451.9,-430.8,-437,-445.4,-468.3,-464.7,-430.5,-439.1,-464,-420.6,-427.5,-436.2,-480.2,-477,-444.3,-431.8,-461.9,-463.5,-460.2,-461.7,-272.9,-285.4,-478.2,-458.4,-474.9,-468.2,-478.1,-447.9,-450.4,-467.5,-469,-444.7,11.52,11.18,11.48,11,10.79,10.96,11.35,11.53,10.95,11.09,10.71,11.08
"2024-11-12 03:00:00",1843,12.18,-469.4,-459.3,-450.4,-437.2,-472.6,-460,-441.3,-450.4,-463.4,-455.8,-437,-439.6,-484.6,-472.7,-478.5,-473.6,-451.8,-430.8,-437,-445.4,-468.3,-464.6,-430.6,-439.1,-464,-420.6,-427.5,-436.2,-480.2,-477,-444.2,-431.8,-461.9,-463.5,-460.1,-461.7,-272.1,-285.2,-478.2,-458.4,-475.1,-468.2,-478.2,-447.9,-450.4,-467.5,-468.7,-444.7,11.52,11.19,11.48,11.01,10.8,10.97,11.36,11.54,10.95,11.1,10.72,11.08
"2024-11-12 04:00:00",1844,12.18,-469.4,-459.3,-450.3,-437.1,-472.5,-459.9,-441.2,-450.3,-463.4,-455.8,-437,-439.5,-484.5,-472.6,-478.4,-473.6,-451.7,-430.8,-437,-445.3,-468.2,-464.6,-430.7,-439.1,-464,-420.5,-427.4,-436.2,-480.1,-476.9,-443.9,-431.8,-461.8,-463.5,-460.1,-461.7,-272.5,-285.3,-478.2,-458.4,-475.1,-468.2,-478.1,-447.9,-450.3,-467.6,-468.5,-444.7,11.52,11.19,11.48,11.01,10.8,10.97,11.37,11.54,10.95,11.11,10.72,11.08
"2024-11-12 05:00:00",1845,12.16,-469.3,-459.2,-450.3,-437.1,-472.4,-459.9,-441.2,-450.3,-463.4,-455.8,-437,-439.5,-484.5,-472.6,-478.4,-473.5,-451.6,-430.8,-437,-445.3,-468.2,-464.5,-430.8,-439,-463.9,-420.5,-427.4,-436.1,-480.1,-476.9,-443.7,-431.8,-461.8,-463.6,-460,-461.7,-272.8,-285.5,-478.2,-458.4,-475.1,-468.2,-478.1,-447.9,-450.2,-467.7,-468.5,-444.7,11.52,11.2,11.49,11.02,10.8,10.98,11.37,11.54,10.95,11.11,10.72,11.08
"2024-11-12 06:00:00",1846,12.16,-469.4,-459.2,-450.3,-437.1,-472.4,-459.9,-441.2,-450.4,-463.5,-455.9,-437.1,-439.5,-484.5,-472.6,-478.4,-473.5,-451.6,-430.8,-437,-445.3,-468.2,-464.5,-430.9,-439.1,-463.9,-420.5,-427.6,-436.2,-480.1,-476.9,-443.6,-431.8,-461.8,-463.7,-460.1,-461.7,-272.7,-285.4,-478.3,-458.5,-475.2,-468.2,-478.2,-447.9,-450.2,-467.7,-468.4,-444.7,11.52,11.2,11.49,11.02,10.8,10.98,11.38,11.54,10.95,11.11,10.73,11.08
"2024-11-12 07:00:00",1847,12.17,-469.5,-459.2,-450.4,-437.2,-472.5,-459.9,-441.2,-450.4,-463.6,-456.1,-437.2,-439.6,-484.5,-472.7,-478.5,-473.6,-451.6,-430.9,-437.2,-445.4,-468.2,-464.6,-431.1,-439.1,-464,-420.5,-427.8,-436.2,-480.2,-477,-443.5,-431.9,-461.9,-463.8,-460.1,-461.8,-270.6,-285.5,-478.5,-458.6,-475.3,-468.3,-478.3,-448,-450.2,-467.9,-468.4,-444.8,11.52,11.2,11.49,11.02,10.81,10.98,11.38,11.55,10.95,11.12,10.72,11.08
"2024-11-12 08:00:00",1848,12.16,-469.5,-459.2,-450.5,-437.2,-472.4,-459.9,-441.3,-450.4,-463.6,-456.1,-437.2,-439.5,-484.5,-472.7,-478.4,-473.6,-451.6,-430.9,-437.2,-445.4,-468.2,-464.6,-431.2,-439.1,-464,-420.5,-427.7,-436.2,-480.1,-476.9,-443.3,-431.9,-461.9,-463.8,-460.1,-461.8,-272.5,-285.5,-478.5,-458.7,-475.3,-468.3,-478.3,-448,-450.3,-468.1,-468.3,-444.9,11.52,11.2,11.49,11.02,10.81,10.99,11.38,11.55,10.95,11.12,10.72,11.08
"2024-11-12 09:00:00",1849,12.16,-469.5,-459.2,-450.5,-437.1,-472.4,-459.9,-441.3,-450.4,-463.6,-456.1,-437.3,-439.5,-484.4,-472.6,-478.4,-473.5,-451.5,-430.8,-437.1,-445.3,-468.1,-464.5,-431.2,-439.1,-464,-420.4,-427.6,-436.2,-480.1,-476.9,-443.1,-431.8,-461.8,-463.9,-460.1,-461.8,-272.6,-285.5,-478.5,-458.7,-475.3,-468.2,-478.3,-448,-450.2,-468.2,-468.3,-444.8,11.52,11.2,11.49,11.01,10.81,10.99,11.38,11.54,10.95,11.12,10.72,11.07
"2024-11-12 10:00:00",1850,12.16,-469.5,-459.1,-450.5,-437.1,-472.3,-459.8,-441.2,-450.3,-463.5,-456.1,-437.4,-439.4,-484.4,-472.6,-478.3,-473.5,-451.4,-430.8,-437.1,-445.3,-468.1,-464.4,-431.3,-439,-463.9,-420.4,-427.5,-436.1,-480,-476.8,-442.9,-431.8,-461.8,-463.9,-460.1,-461.8,-272.4,-285.4,-478.4,-458.7,-475.2,-468.2,-478.3,-448,-450.1,-468.2,-468.2,-444.8,11.52,11.2,11.49,11.01,10.81,10.98,11.38,11.54,10.94,11.12,10.71,11.07
"2024-11-12 11:00:00",1851,12.16,-469.6,-459.1,-450.5,-437.1,-472.3,-459.8,-441.3,-450.4,-463.6,-456.2,-437.7,-439.5,-484.4,-472.6,-478.4,-473.5,-451.3,-430.9,-437.1,-445.3,-468.1,-464.8,-431.4,-439,-463.9,-420.4,-427.6,-436.1,-479.9,-476.8,-442.7,-431.8,-461.7,-463.9,-460,-461.7,-272.9,-285.4,-478.3,-458.7,-475,-468.1,-478.2,-447.9,-450,-468.2,-468.1,-444.8,11.52,11.19,11.48,11.01,10.81,10.98,11.38,11.54,10.94,11.11,10.7,11.06
"2024-11-12 12:00:00",1852,12.16,-469.7,-459.2,-450.6,-437.2,-472.4,-460,-441.4,-450.5,-463.8,-456.4,-438.2,-439.6,-484.5,-472.7,-478.5,-473.7,-451.3,-430.9,-437.1,-445.3,-468,-464.6,-431.5,-439,-463.9,-420.4,-427.6,-436.1,-479.9,-476.8,-442.5,-431.8,-461.7,-463.9,-460,-461.7,-274.2,-285.3,-478.2,-458.6,-474.8,-468,-478.2,-447.9,-449.9,-468.2,-468.1,-444.7,11.51,11.19,11.48,11,10.81,10.98,11.38,11.54,10.93,11.11,10.69,11.05
"2024-11-12 13:00:00",1853,12.17,-469.9,-459.2,-450.6,-437.4,-472.5,-460,-441.5,-450.6,-463.9,-456.5,-438.8,-439.7,-484.6,-472.8,-478.6,-473.8,-451.2,-430.9,-437.2,-445.3,-468.1,-464.5,-431.5,-439.1,-464,-420.4,-427.6,-436.2,-479.9,-476.8,-442.4,-431.8,-461.7,-464,-460,-461.8,-274.9,-285.2,-478.2,-458.6,-474.6,-468,-478.2,-447.9,-449.9,-468.2,-468.1,-444.7,11.51,11.19,11.47,10.99,10.81,10.97,11.37,11.53,10.92,11.1,10.68,11.04
